id,carat,cut,color,clarity,depth,table,x,y,z,price
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
62741,0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
119051,0.33,Premium,H,VVS2,61.4,59.0,4.38,4.41,2.7,666
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
91374,2.03,Ideal,E,SI2,61.8,56.0,8.18,8.14,5.03,15962
98856,0.4,Good,E,VS2,63.2,56.0,4.68,4.71,2.97,808
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
137699,0.9,Ideal,J,VS1,61.9,56.0,6.16,6.19,3.83,3965
28755,1.03,Ideal,G,SI1,60.2,57.0,6.53,6.56,3.94,5093
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
23900,2.03,Very Good,D,SI2,62.7,60.0,8.03,7.94,5.02,18120
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
92566,0.33,Premium,D,VS2,59.4,58.0,4.57,4.61,2.72,781
80210,0.7,Very Good,F,VS1,61.5,58.0,5.65,5.71,3.49,3254
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
168183,0.3,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,911
35613,1.52,Ideal,H,VS2,61.7,56.0,7.39,7.37,4.55,11161
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
89499,0.71,Good,E,VS2,58.9,61.0,5.85,5.82,3.44,3070
100388,1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
157856,0.57,Ideal,D,SI1,62.0,56.0,5.29,5.34,3.3,1573
172638,0.26,Ideal,F,VVS1,62.3,56.0,4.07,4.1,2.54,769
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
73202,0.41,Ideal,E,VVS2,61.2,57.0,4.85,4.78,2.95,1243
139953,0.39,Ideal,F,IF,61.3,56.0,4.72,4.75,2.9,1778
46745,1.51,Ideal,H,VS2,62.2,55.0,7.32,7.35,4.56,10957
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
67523,0.35,Premium,D,VS2,62.1,58.0,4.5,4.53,2.8,909
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
76888,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.92,4.24,7059
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
57817,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.37,2.69,424
121605,0.3,Ideal,F,VVS1,61.8,57.0,4.31,4.34,2.67,1013
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
154020,0.32,Very Good,G,VVS2,60.8,57.0,4.43,4.45,2.7,730
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
94506,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.33,2.65,878
87960,0.9,Premium,H,SI2,62.3,59.0,6.19,6.14,3.85,3104
100707,1.05,Ideal,F,SI2,62.0,57.0,6.51,6.47,4.03,4401
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
88552,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.79,2.96,951
53105,1.71,Very Good,G,VS2,61.0,58.0,7.65,7.73,4.69,15025
150202,1.06,Premium,H,VVS2,61.6,59.0,6.54,6.5,4.01,7257
824,0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
120330,0.73,Ideal,I,VS2,62.4,53.0,5.78,5.83,3.63,2340
138808,0.5,Very Good,G,SI1,63.3,57.0,5.06,5.09,3.21,1208
42472,1.01,Very Good,H,SI2,63.4,58.0,6.32,6.36,4.02,4077
100875,0.4,Ideal,I,VS1,62.4,58.0,4.69,4.64,2.91,882
31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
148578,0.54,Ideal,G,IF,61.4,56.0,5.21,5.28,3.22,2442
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
146946,0.71,Premium,I,VS1,61.6,61.0,5.66,5.75,3.51,2332
174023,0.31,Very Good,E,VVS2,63.1,57.0,4.29,4.33,2.72,789
73030,1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
67276,0.32,Ideal,F,SI1,62.0,57.0,4.4,4.41,2.73,684
112138,2.01,Ideal,G,SI2,61.8,56.0,8.11,8.05,5.01,15189
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
129096,1.09,Ideal,G,VS2,62.1,56.0,6.59,6.62,4.1,6369
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
121126,1.02,Premium,D,SI1,62.1,58.0,6.45,6.36,3.98,5283
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
11618,0.71,Ideal,F,SI1,61.1,56.0,5.78,5.81,3.54,2340
130949,0.38,Very Good,G,VS2,61.2,56.0,4.71,4.7,2.88,827
100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
132558,0.7,Ideal,H,VS2,60.4,57.0,5.78,5.82,3.49,2232
54860,1.0,Premium,I,VS2,62.1,59.0,6.4,6.35,3.96,4703
146731,0.9,Very Good,G,VS2,62.4,60.0,6.14,6.19,3.84,4387
113787,1.06,Premium,F,VS2,59.7,58.0,6.68,6.63,3.98,7272
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
141611,1.63,Premium,I,SI2,61.7,60.0,7.56,7.49,4.64,9471
120522,0.4,Premium,G,VVS2,61.3,59.0,4.74,4.72,2.9,1097
133758,0.43,Ideal,F,SI2,62.4,57.0,4.78,4.81,2.99,681
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
12997,0.3,Good,F,SI1,63.6,57.0,4.25,4.28,2.71,609
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
132815,0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
128965,0.42,Very Good,H,SI1,62.3,54.0,4.8,4.82,2.99,898
126194,2.01,Premium,H,VS2,61.8,57.0,8.14,8.1,5.01,16234
180204,0.72,Very Good,H,VS2,61.9,56.0,5.76,5.79,3.57,2083
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
184052,1.03,Ideal,F,SI2,60.7,55.0,6.57,6.53,3.97,4995
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
51705,0.41,Very Good,F,VS1,62.9,56.0,4.74,4.72,2.97,1007
134153,0.7,Very Good,F,SI1,60.3,60.0,5.73,5.78,3.47,2261
92701,1.01,Ideal,G,VS1,62.6,54.0,6.38,6.42,4.01,6352
183294,1.5,Good,J,VS1,63.8,57.0,7.23,7.27,4.63,8014
115485,1.8,Very Good,D,SI1,62.6,60.0,7.74,7.69,4.81,14859
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
118664,1.13,Very Good,H,SI1,63.2,58.0,6.56,6.5,4.13,4989
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
22836,1.56,Premium,I,VS1,60.8,58.0,7.41,7.45,4.52,10749
157770,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.34,2.69,665
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
125529,0.33,Very Good,D,SI1,62.8,55.0,4.44,4.46,2.79,755
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
178590,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.05,3.18,1395
91237,1.01,Ideal,I,SI1,61.4,57.0,6.52,6.5,3.99,4321
59654,0.57,Ideal,G,IF,61.8,55.0,5.33,5.35,3.3,1654
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
128987,0.7,Ideal,H,VS2,62.3,55.0,5.68,5.71,3.55,2641
191776,0.52,Ideal,E,VS2,62.4,57.0,5.17,5.11,3.21,1819
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
96190,0.73,Ideal,G,VS1,61.6,56.0,5.77,5.78,3.55,2939
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
45590,1.04,Ideal,G,IF,61.0,57.0,6.55,6.57,4.0,10357
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
152726,1.0,Good,F,VVS2,64.0,57.0,6.23,6.27,4.01,10000
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57,662
127943,1.31,Premium,F,VS2,61.3,58.0,7.09,7.04,4.34,8517
113667,0.33,Ideal,D,VVS2,61.7,56.0,4.47,4.51,2.76,915
145640,0.32,Ideal,H,VVS1,62.3,53.0,4.41,4.42,2.75,754
73159,0.62,Ideal,D,SI1,60.0,57.0,5.52,5.55,3.32,2241
31181,1.01,Very Good,D,SI2,59.8,60.0,6.47,6.59,3.9,5050
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
161273,0.31,Premium,D,SI2,60.8,60.0,4.41,4.39,2.68,593
163002,1.07,Good,F,SI2,62.4,64.0,6.48,6.52,4.06,4446
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
166953,0.93,Premium,E,SI2,62.6,62.0,6.19,6.24,3.89,3682
63104,0.41,Very Good,D,SI1,62.3,57.0,4.74,4.77,2.96,791
61983,0.59,Ideal,E,VVS2,61.5,55.0,5.38,5.42,3.32,2511
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
67963,0.31,Good,D,SI1,63.3,55.0,4.31,4.33,2.74,571
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
16567,1.0,Premium,E,VS2,58.4,61.0,6.52,6.47,3.79,6860
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
18639,0.4,Very Good,D,VS1,63.6,56.0,4.72,4.69,2.99,971
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
101007,1.04,Ideal,E,SI1,62.6,57.0,6.52,6.46,4.06,5412
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
41574,0.42,Very Good,F,VVS1,62.7,55.0,4.8,4.83,3.02,1398
134179,0.7,Very Good,F,SI1,62.8,58.0,5.68,5.73,3.58,2583
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
120952,3.0,Premium,D,SI2,59.5,61.0,9.42,9.26,5.6,17674
150686,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56,597
136354,0.52,Ideal,F,VS2,62.3,55.0,5.21,5.17,3.23,1588
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
32665,0.74,Ideal,F,SI1,60.6,56.0,5.91,5.85,3.57,2706
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
49220,0.29,Good,H,VVS2,63.6,57.0,4.21,4.24,2.69,547
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
70721,0.3,Premium,D,VS2,61.6,60.0,4.27,4.31,2.64,911
34376,0.5,Ideal,H,VS2,61.2,57.0,5.12,5.14,3.14,1356
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
3310,1.03,Premium,D,SI2,60.0,59.0,6.62,6.55,3.96,4855
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
132433,1.01,Ideal,H,SI1,61.7,58.0,6.41,6.42,3.95,4732
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
84421,1.0,Very Good,D,SI2,61.8,61.0,6.36,6.38,3.94,4724
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
44957,1.03,Ideal,G,VS1,61.2,57.0,6.59,6.53,4.01,7111
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
28083,1.5,Ideal,I,SI2,62.5,55.0,7.3,7.27,4.56,7812
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
118840,0.3,Good,G,VS1,63.2,57.0,4.24,4.3,2.7,605
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
73295,0.4,Very Good,E,VS1,61.0,56.0,4.77,4.82,2.92,1097
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
93425,1.51,Very Good,G,VS1,61.9,63.0,7.31,7.37,4.54,12899
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
67557,1.0,Very Good,G,SI2,61.6,58.0,6.34,6.4,3.92,3766
163500,0.35,Ideal,D,SI1,61.9,56.0,4.54,4.56,2.81,882
129230,1.34,Ideal,H,VS2,62.5,57.0,7.08,7.04,4.43,7961
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
136463,1.5,Very Good,H,VS1,60.5,60.0,7.35,7.42,4.48,12592
84295,1.01,Very Good,I,VS2,62.9,57.0,6.29,6.4,3.99,4446
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
85284,1.56,Ideal,I,VS1,61.4,57.0,7.56,7.5,4.62,10801
148666,1.5,Good,E,SI2,61.4,63.0,7.24,7.29,4.47,6291
56994,1.24,Ideal,I,VS1,62.3,58.0,6.87,6.83,4.27,6937
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
190021,1.01,Premium,G,SI2,61.1,59.0,6.48,6.45,3.94,4284
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
14206,0.72,Ideal,F,VS2,61.3,56.0,5.81,5.78,3.55,3629
138964,0.56,Premium,D,SI1,61.2,59.0,5.3,5.34,3.26,1723
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
119820,0.31,Ideal,D,VS2,61.4,56.0,4.33,4.36,2.67,734
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
140146,0.34,Premium,I,VVS2,60.6,58.0,4.52,4.51,2.73,765
177842,0.64,Very Good,F,VS2,58.6,63.0,5.68,5.65,3.35,2032
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
113839,0.41,Ideal,D,VS1,61.8,57.0,4.77,4.73,2.94,1031
114421,1.0,Premium,H,SI1,61.5,58.0,6.45,6.41,3.95,4373
171326,0.33,Ideal,G,VVS1,62.3,56.0,4.37,4.43,2.74,769
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
50852,0.92,Very Good,E,SI1,63.5,58.0,6.19,6.16,3.92,3563
163223,0.72,Ideal,G,VS1,62.0,54.0,5.76,5.8,3.58,3168
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
192162,0.33,Very Good,G,VS2,60.5,59.0,4.46,4.49,2.71,581
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431
36039,0.33,Good,F,VVS1,57.9,58.0,4.45,4.51,2.58,1030
28355,0.51,Ideal,G,VS1,62.8,55.0,5.12,5.08,3.2,1656
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
14302,0.31,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
87296,0.7,Ideal,F,VS1,61.8,53.0,5.71,5.74,3.53,2858
119269,0.56,Ideal,F,VS1,61.2,56.0,5.3,5.34,3.25,2096
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
106945,0.32,Premium,G,VS1,60.9,58.0,4.39,4.35,2.66,828
174330,2.09,Premium,H,SI2,59.5,58.0,8.43,8.38,5.0,16582
52647,0.31,Premium,H,VS2,61.0,61.0,4.36,4.33,2.65,628
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
44905,1.5,Premium,H,VS1,62.2,61.0,7.3,7.27,4.53,9880
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
11322,0.81,Ideal,D,SI1,62.3,57.0,5.95,6.0,3.72,3584
74232,1.17,Ideal,G,VS1,61.1,56.0,6.86,6.82,4.18,8341
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
179044,0.32,Very Good,H,VS2,62.8,55.0,4.37,4.38,2.74,505
126688,0.53,Ideal,E,SI1,60.9,57.0,5.23,5.19,3.18,1415
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
6954,0.59,Very Good,I,VS2,62.8,57.6,5.34,5.38,3.37,1436
52227,0.3,Premium,G,VVS1,61.4,59.0,4.28,4.32,2.64,789
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
146477,0.51,Very Good,G,VS2,63.1,57.0,5.07,5.1,3.21,1438
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
80133,0.29,Very Good,E,VS1,61.3,56.0,4.23,4.25,2.6,499
168945,1.3,Premium,G,VS1,61.8,59.0,6.97,6.94,4.29,10859
180063,0.91,Premium,H,VS1,63.0,59.0,6.15,6.11,3.85,3963
71792,0.33,Ideal,D,VS2,61.6,55.0,4.55,4.51,2.79,1002
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
54243,0.72,Very Good,G,SI2,63.3,56.0,5.72,5.68,3.61,2326
96051,0.34,Ideal,H,VS1,60.9,57.0,4.47,4.5,2.73,765
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
133216,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.46,2.77,1071
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
166855,0.92,Ideal,F,SI1,62.0,57.0,6.19,6.28,3.86,4401
142827,0.9,Very Good,F,SI2,63.2,55.0,6.11,6.16,3.87,3267
138282,1.0,Premium,G,SI2,62.3,58.0,6.33,6.38,3.96,4081
67953,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.71,521
59360,2.06,Very Good,I,SI1,62.3,59.0,8.14,8.19,5.09,15934
113843,0.31,Premium,G,VS2,60.2,60.0,4.31,4.28,2.59,544
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
173255,0.38,Ideal,D,VVS1,61.5,56.0,4.67,4.7,2.88,1295
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
121335,2.03,Ideal,I,SI2,62.0,57.0,8.11,8.06,5.02,10483
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
179927,1.3,Ideal,H,SI1,61.9,56.0,7.02,6.98,4.33,7213
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
10511,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4269
73125,1.11,Very Good,H,SI2,62.9,59.0,6.52,6.57,4.14,4350
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
83524,1.27,Ideal,G,VS2,62.9,57.0,6.96,6.91,4.36,8181
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
85448,1.52,Ideal,G,VVS1,61.4,55.0,7.48,7.43,4.58,15959
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
94879,0.4,Very Good,D,SI1,61.5,58.0,4.74,4.78,2.93,772
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
58847,1.01,Very Good,D,SI1,62.0,56.0,6.41,6.45,4.0,6068
60774,0.7,Premium,F,SI1,61.8,59.0,5.74,5.67,3.53,2155
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
48267,0.4,Ideal,G,SI1,61.2,56.0,4.74,4.76,2.91,884
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
120981,0.54,Ideal,D,VS2,62.6,56.0,5.22,5.17,3.25,1888
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
102348,1.51,Ideal,I,SI2,62.2,57.0,7.3,7.35,4.56,6666
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
39320,1.11,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.12,6400
105064,0.31,Ideal,G,VVS2,61.6,54.0,4.39,4.41,2.71,708
